474.3,1,1,GREEN
474.3,1,2,GREEN
474.3,1,3,RED
474.3,3,3,RED
474.3,3,2,RED
474.3,3,1,RED
474.3,6,3,RED
474.3,6,2,GREEN
474.3,6,1,GREEN
474.3,8,3,RED
474.3,8,2,RED
474.3,8,1,RED
474.4,1,1,GREEN
474.4,1,2,GREEN
474.4,1,3,RED
474.4,3,3,RED
474.4,3,2,RED
474.4,3,1,RED
474.4,6,3,RED
474.4,6,2,GREEN
474.4,6,1,GREEN
474.4,8,3,RED
474.4,8,2,RED
474.4,8,1,RED
474.5,1,1,GREEN
474.5,1,2,GREEN
474.5,1,3,RED
474.5,3,3,RED
474.5,3,2,RED
474.5,3,1,RED
474.5,6,3,RED
474.5,6,2,GREEN
474.5,6,1,GREEN
474.5,8,3,RED
474.5,8,2,RED
474.5,8,1,RED
474.6,1,1,GREEN
474.6,1,2,GREEN
474.6,1,3,RED
474.6,3,3,RED
474.6,3,2,RED
474.6,3,1,RED
474.6,6,3,RED
474.6,6,2,GREEN
474.6,6,1,GREEN
474.6,8,3,RED
474.6,8,2,RED
474.6,8,1,RED
474.7,1,1,GREEN
474.7,1,2,GREEN
474.7,1,3,RED
474.7,3,3,RED
474.7,3,2,RED
474.7,3,1,RED
474.7,6,3,RED
474.7,6,2,GREEN
474.7,6,1,GREEN
474.7,8,3,RED
474.7,8,2,RED
474.7,8,1,RED
474.8,1,1,GREEN
474.8,1,2,GREEN
474.8,1,3,RED
474.8,3,3,RED
474.8,3,2,RED
474.8,3,1,RED
474.8,6,3,RED
474.8,6,2,GREEN
474.8,6,1,GREEN
474.8,8,3,RED
474.8,8,2,RED
474.8,8,1,RED
474.9,1,1,GREEN
474.9,1,2,GREEN
474.9,1,3,RED
474.9,3,3,RED
474.9,3,2,RED
474.9,3,1,RED
474.9,6,3,RED
474.9,6,2,GREEN
474.9,6,1,GREEN
474.9,8,3,RED
474.9,8,2,RED
474.9,8,1,RED
475,1,1,GREEN
475,1,2,GREEN
475,1,3,RED
475,3,3,RED
475,3,2,RED
475,3,1,RED
475,6,3,RED
475,6,2,GREEN
475,6,1,GREEN
475,8,3,RED
475,8,2,RED
475,8,1,RED
475.1,1,1,GREEN
475.1,1,2,GREEN
475.1,1,3,RED
475.1,3,3,RED
475.1,3,2,RED
475.1,3,1,RED
475.1,6,3,RED
475.1,6,2,GREEN
475.1,6,1,GREEN
475.1,8,3,RED
475.1,8,2,RED
475.1,8,1,RED
475.2,1,1,GREEN
475.2,1,2,GREEN
475.2,1,3,RED
475.2,3,3,RED
475.2,3,2,RED
475.2,3,1,RED
475.2,6,3,RED
475.2,6,2,GREEN
475.2,6,1,GREEN
475.2,8,3,RED
475.2,8,2,RED
475.2,8,1,RED
475.3,1,1,GREEN
475.3,1,2,GREEN
475.3,1,3,RED
475.3,3,3,RED
475.3,3,2,RED
475.3,3,1,RED
475.3,6,3,RED
475.3,6,2,GREEN
475.3,6,1,GREEN
475.3,8,3,RED
475.3,8,2,RED
475.3,8,1,RED
475.4,1,1,GREEN
475.4,1,2,GREEN
475.4,1,3,RED
475.4,3,3,RED
475.4,3,2,RED
475.4,3,1,RED
475.4,6,3,RED
475.4,6,2,GREEN
475.4,6,1,GREEN
475.4,8,3,RED
475.4,8,2,RED
475.4,8,1,RED
475.5,1,1,GREEN
475.5,1,2,GREEN
475.5,1,3,RED
475.5,3,3,RED
475.5,3,2,RED
475.5,3,1,RED
475.5,6,3,RED
475.5,6,2,GREEN
475.5,6,1,GREEN
475.5,8,3,RED
475.5,8,2,RED
475.5,8,1,RED
475.6,1,1,GREEN
475.6,1,2,GREEN
475.6,1,3,RED
475.6,3,3,RED
475.6,3,2,RED
475.6,3,1,RED
475.6,6,3,RED
475.6,6,2,GREEN
475.6,6,1,GREEN
475.6,8,3,RED
475.6,8,2,RED
475.6,8,1,RED
475.7,1,1,GREEN
475.7,1,2,GREEN
475.7,1,3,RED
475.7,3,3,RED
475.7,3,2,RED
475.7,3,1,RED
475.7,6,3,RED
475.7,6,2,GREEN
475.7,6,1,GREEN
475.7,8,3,RED
475.7,8,2,RED
475.7,8,1,RED
475.8,1,1,GREEN
475.8,1,2,GREEN
475.8,1,3,RED
475.8,3,3,RED
475.8,3,2,RED
475.8,3,1,RED
475.8,6,3,RED
475.8,6,2,GREEN
475.8,6,1,GREEN
475.8,8,3,RED
475.8,8,2,RED
475.8,8,1,RED
475.9,1,1,GREEN
475.9,1,2,GREEN
475.9,1,3,RED
475.9,3,3,RED
475.9,3,2,RED
475.9,3,1,RED
475.9,6,3,RED
475.9,6,2,GREEN
475.9,6,1,GREEN
475.9,8,3,RED
475.9,8,2,RED
475.9,8,1,RED
476,1,1,GREEN
476,1,2,GREEN
476,1,3,RED
476,3,3,RED
476,3,2,RED
476,3,1,RED
476,6,3,RED
476,6,2,GREEN
476,6,1,GREEN
476,8,3,RED
476,8,2,RED
476,8,1,RED
476.1,1,1,GREEN
476.1,1,2,GREEN
476.1,1,3,RED
476.1,3,3,RED
476.1,3,2,RED
476.1,3,1,RED
476.1,6,3,RED
476.1,6,2,GREEN
476.1,6,1,GREEN
476.1,8,3,RED
476.1,8,2,RED
476.1,8,1,RED
476.2,1,1,GREEN
476.2,1,2,GREEN
476.2,1,3,RED
476.2,3,3,RED
476.2,3,2,RED
476.2,3,1,RED
476.2,6,3,RED
476.2,6,2,GREEN
476.2,6,1,GREEN
476.2,8,3,RED
476.2,8,2,RED
476.2,8,1,RED
476.3,1,1,GREEN
476.3,1,2,GREEN
476.3,1,3,RED
476.3,3,3,RED
476.3,3,2,RED
476.3,3,1,RED
476.3,6,3,RED
476.3,6,2,GREEN
476.3,6,1,GREEN
476.3,8,3,RED
476.3,8,2,RED
476.3,8,1,RED
476.4,1,1,GREEN
476.4,1,2,GREEN
476.4,1,3,RED
476.4,3,3,RED
476.4,3,2,RED
476.4,3,1,RED
476.4,6,3,RED
476.4,6,2,GREEN
476.4,6,1,GREEN
476.4,8,3,RED
476.4,8,2,RED
476.4,8,1,RED
476.5,1,1,GREEN
476.5,1,2,GREEN
476.5,1,3,RED
476.5,3,3,RED
476.5,3,2,RED
476.5,3,1,RED
476.5,6,3,RED
476.5,6,2,GREEN
476.5,6,1,GREEN
476.5,8,3,RED
476.5,8,2,RED
476.5,8,1,RED
476.6,1,1,GREEN
476.6,1,2,GREEN
476.6,1,3,RED
476.6,3,3,RED
476.6,3,2,RED
476.6,3,1,RED
476.6,6,3,RED
476.6,6,2,GREEN
476.6,6,1,GREEN
476.6,8,3,RED
476.6,8,2,RED
476.6,8,1,RED
476.7,1,1,GREEN
476.7,1,2,GREEN
476.7,1,3,RED
476.7,3,3,RED
476.7,3,2,RED
476.7,3,1,RED
476.7,6,3,RED
476.7,6,2,GREEN
476.7,6,1,GREEN
476.7,8,3,RED
476.7,8,2,RED
476.7,8,1,RED
476.8,1,1,GREEN
476.8,1,2,GREEN
476.8,1,3,RED
476.8,3,3,RED
476.8,3,2,RED
476.8,3,1,RED
476.8,6,3,RED
476.8,6,2,GREEN
476.8,6,1,GREEN
476.8,8,3,RED
476.8,8,2,RED
476.8,8,1,RED
476.9,1,1,GREEN
476.9,1,2,GREEN
476.9,1,3,RED
476.9,3,3,RED
476.9,3,2,RED
476.9,3,1,RED
476.9,6,3,RED
476.9,6,2,GREEN
476.9,6,1,GREEN
476.9,8,3,RED
476.9,8,2,RED
476.9,8,1,RED
477,1,1,GREEN
477,1,2,GREEN
477,1,3,RED
477,3,3,RED
477,3,2,RED
477,3,1,RED
477,6,3,RED
477,6,2,GREEN
477,6,1,GREEN
477,8,3,RED
477,8,2,RED
477,8,1,RED
477.1,1,1,GREEN
477.1,1,2,GREEN
477.1,1,3,RED
477.1,3,3,RED
477.1,3,2,RED
477.1,3,1,RED
477.1,6,3,RED
477.1,6,2,GREEN
477.1,6,1,GREEN
477.1,8,3,RED
477.1,8,2,RED
477.1,8,1,RED
477.2,1,1,GREEN
477.2,1,2,GREEN
477.2,1,3,RED
477.2,3,3,RED
477.2,3,2,RED
477.2,3,1,RED
477.2,6,3,RED
477.2,6,2,GREEN
477.2,6,1,GREEN
477.2,8,3,RED
477.2,8,2,RED
477.2,8,1,RED
477.3,1,1,GREEN
477.3,1,2,GREEN
477.3,1,3,RED
477.3,3,3,RED
477.3,3,2,RED
477.3,3,1,RED
477.3,6,3,RED
477.3,6,2,GREEN
477.3,6,1,GREEN
477.3,8,3,RED
477.3,8,2,RED
477.3,8,1,RED
477.4,1,1,GREEN
477.4,1,2,GREEN
477.4,1,3,RED
477.4,3,3,RED
477.4,3,2,RED
477.4,3,1,RED
477.4,6,3,RED
477.4,6,2,GREEN
477.4,6,1,GREEN
477.4,8,3,RED
477.4,8,2,RED
477.4,8,1,RED
477.5,1,1,GREEN
477.5,1,2,GREEN
477.5,1,3,RED
477.5,3,3,RED
477.5,3,2,RED
477.5,3,1,RED
477.5,6,3,RED
477.5,6,2,GREEN
477.5,6,1,GREEN
477.5,8,3,RED
477.5,8,2,RED
477.5,8,1,RED
477.6,1,1,GREEN
477.6,1,2,GREEN
477.6,1,3,RED
477.6,3,3,RED
477.6,3,2,RED
477.6,3,1,RED
477.6,6,3,RED
477.6,6,2,GREEN
477.6,6,1,GREEN
477.6,8,3,RED
477.6,8,2,RED
477.6,8,1,RED
477.7,1,1,GREEN
477.7,1,2,GREEN
477.7,1,3,RED
477.7,3,3,RED
477.7,3,2,RED
477.7,3,1,RED
477.7,6,3,RED
477.7,6,2,GREEN
477.7,6,1,GREEN
477.7,8,3,RED
477.7,8,2,RED
477.7,8,1,RED
477.8,1,1,GREEN
477.8,1,2,GREEN
477.8,1,3,RED
477.8,3,3,RED
477.8,3,2,RED
477.8,3,1,RED
477.8,6,3,RED
477.8,6,2,GREEN
477.8,6,1,GREEN
477.8,8,3,RED
477.8,8,2,RED
477.8,8,1,RED
477.9,1,1,GREEN
477.9,1,2,GREEN
477.9,1,3,RED
477.9,3,3,RED
477.9,3,2,RED
477.9,3,1,RED
477.9,6,3,RED
477.9,6,2,GREEN
477.9,6,1,GREEN
477.9,8,3,RED
477.9,8,2,RED
477.9,8,1,RED
478,1,1,GREEN
478,1,2,GREEN
478,1,3,RED
478,3,3,RED
478,3,2,RED
478,3,1,RED
478,6,3,RED
478,6,2,GREEN
478,6,1,GREEN
478,8,3,RED
478,8,2,RED
478,8,1,RED
478.1,1,1,GREEN
478.1,1,2,GREEN
478.1,1,3,RED
478.1,3,3,RED
478.1,3,2,RED
478.1,3,1,RED
478.1,6,3,RED
478.1,6,2,GREEN
478.1,6,1,GREEN
478.1,8,3,RED
478.1,8,2,RED
478.1,8,1,RED
478.2,1,1,GREEN
478.2,1,2,GREEN
478.2,1,3,RED
478.2,3,3,RED
478.2,3,2,RED
478.2,3,1,RED
478.2,6,3,RED
478.2,6,2,GREEN
478.2,6,1,GREEN
478.2,8,3,RED
478.2,8,2,RED
478.2,8,1,RED
478.3,1,1,GREEN
478.3,1,2,GREEN
478.3,1,3,RED
478.3,3,3,RED
478.3,3,2,RED
478.3,3,1,RED
478.3,6,3,RED
478.3,6,2,GREEN
478.3,6,1,GREEN
478.3,8,3,RED
478.3,8,2,RED
478.3,8,1,RED
478.4,1,1,GREEN
478.4,1,2,GREEN
478.4,1,3,RED
478.4,3,3,RED
478.4,3,2,RED
478.4,3,1,RED
478.4,6,3,RED
478.4,6,2,GREEN
478.4,6,1,GREEN
478.4,8,3,RED
478.4,8,2,RED
478.4,8,1,RED
478.5,1,1,GREEN
478.5,1,2,GREEN
478.5,1,3,RED
478.5,3,3,RED
478.5,3,2,RED
478.5,3,1,RED
478.5,6,3,RED
478.5,6,2,GREEN
478.5,6,1,GREEN
478.5,8,3,RED
478.5,8,2,RED
478.5,8,1,RED
478.6,1,1,GREEN
478.6,1,2,GREEN
478.6,1,3,RED
478.6,3,3,RED
478.6,3,2,RED
478.6,3,1,RED
478.6,6,3,RED
478.6,6,2,GREEN
478.6,6,1,GREEN
478.6,8,3,RED
478.6,8,2,RED
478.6,8,1,RED
478.7,1,1,GREEN
478.7,1,2,GREEN
478.7,1,3,RED
478.7,3,3,RED
478.7,3,2,RED
478.7,3,1,RED
478.7,6,3,RED
478.7,6,2,GREEN
478.7,6,1,GREEN
478.7,8,3,RED
478.7,8,2,RED
478.7,8,1,RED
478.8,1,1,GREEN
478.8,1,2,GREEN
478.8,1,3,RED
478.8,3,3,RED
478.8,3,2,RED
478.8,3,1,RED
478.8,6,3,RED
478.8,6,2,GREEN
478.8,6,1,GREEN
478.8,8,3,RED
478.8,8,2,RED
478.8,8,1,RED
478.9,1,1,GREEN
478.9,1,2,GREEN
478.9,1,3,RED
478.9,3,3,RED
478.9,3,2,RED
478.9,3,1,RED
478.9,6,3,RED
478.9,6,2,GREEN
478.9,6,1,GREEN
478.9,8,3,RED
478.9,8,2,RED
478.9,8,1,RED
479,1,1,GREEN
479,1,2,GREEN
479,1,3,RED
479,3,3,RED
479,3,2,RED
479,3,1,RED
479,6,3,RED
479,6,2,GREEN
479,6,1,GREEN
479,8,3,RED
479,8,2,RED
479,8,1,RED
479.1,1,1,GREEN
479.1,1,2,GREEN
479.1,1,3,RED
479.1,3,3,RED
479.1,3,2,RED
479.1,3,1,RED
479.1,6,3,RED
479.1,6,2,GREEN
479.1,6,1,GREEN
479.1,8,3,RED
479.1,8,2,RED
479.1,8,1,RED
479.2,1,1,GREEN
479.2,1,2,GREEN
479.2,1,3,RED
479.2,3,3,RED
479.2,3,2,RED
479.2,3,1,RED
479.2,6,3,RED
479.2,6,2,GREEN
479.2,6,1,GREEN
479.2,8,3,RED
479.2,8,2,RED
479.2,8,1,RED
479.3,1,1,GREEN
479.3,1,2,GREEN
479.3,1,3,RED
479.3,3,3,RED
479.3,3,2,RED
479.3,3,1,RED
479.3,6,3,RED
479.3,6,2,GREEN
479.3,6,1,GREEN
479.3,8,3,RED
479.3,8,2,RED
479.3,8,1,RED
479.4,1,1,GREEN
479.4,1,2,GREEN
479.4,1,3,RED
479.4,3,3,RED
479.4,3,2,RED
479.4,3,1,RED
479.4,6,3,RED
479.4,6,2,GREEN
479.4,6,1,GREEN
479.4,8,3,RED
479.4,8,2,RED
479.4,8,1,RED
479.5,1,1,GREEN
479.5,1,2,GREEN
479.5,1,3,RED
479.5,3,3,RED
479.5,3,2,RED
479.5,3,1,RED
479.5,6,3,RED
479.5,6,2,GREEN
479.5,6,1,GREEN
479.5,8,3,RED
479.5,8,2,RED
479.5,8,1,RED
479.6,1,1,GREEN
479.6,1,2,GREEN
479.6,1,3,RED
479.6,3,3,RED
479.6,3,2,RED
479.6,3,1,RED
479.6,6,3,RED
479.6,6,2,GREEN
479.6,6,1,GREEN
479.6,8,3,RED
479.6,8,2,RED
479.6,8,1,RED
479.7,1,1,GREEN
479.7,1,2,GREEN
479.7,1,3,RED
479.7,3,3,RED
479.7,3,2,RED
479.7,3,1,RED
479.7,6,3,RED
479.7,6,2,GREEN
479.7,6,1,GREEN
479.7,8,3,RED
479.7,8,2,RED
479.7,8,1,RED
479.8,1,1,GREEN
479.8,1,2,GREEN
479.8,1,3,RED
479.8,3,3,RED
479.8,3,2,RED
479.8,3,1,RED
479.8,6,3,RED
479.8,6,2,GREEN
479.8,6,1,GREEN
479.8,8,3,RED
479.8,8,2,RED
479.8,8,1,RED
479.9,1,1,GREEN
479.9,1,2,GREEN
479.9,1,3,RED
479.9,3,3,RED
479.9,3,2,RED
479.9,3,1,RED
479.9,6,3,RED
479.9,6,2,GREEN
479.9,6,1,GREEN
479.9,8,3,RED
479.9,8,2,RED
479.9,8,1,RED
480,1,1,GREEN
480,1,2,GREEN
480,1,3,RED
480,3,3,RED
480,3,2,RED
480,3,1,RED
480,6,3,RED
480,6,2,GREEN
480,6,1,GREEN
480,8,3,RED
480,8,2,RED
480,8,1,RED
480.1,1,1,GREEN
480.1,1,2,GREEN
480.1,1,3,RED
480.1,3,3,RED
480.1,3,2,RED
480.1,3,1,RED
480.1,6,3,RED
480.1,6,2,GREEN
480.1,6,1,GREEN
480.1,8,3,RED
480.1,8,2,RED
480.1,8,1,RED
480.2,1,1,GREEN
480.2,1,2,GREEN
480.2,1,3,RED
480.2,3,3,RED
480.2,3,2,RED
480.2,3,1,RED
480.2,6,3,RED
480.2,6,2,GREEN
480.2,6,1,GREEN
480.2,8,3,RED
480.2,8,2,RED
480.2,8,1,RED
480.3,1,1,GREEN
480.3,1,2,GREEN
480.3,1,3,RED
480.3,3,3,RED
480.3,3,2,RED
480.3,3,1,RED
480.3,6,3,RED
480.3,6,2,GREEN
480.3,6,1,GREEN
480.3,8,3,RED
480.3,8,2,RED
480.3,8,1,RED
480.4,1,1,GREEN
480.4,1,2,GREEN
480.4,1,3,RED
480.4,3,3,RED
480.4,3,2,RED
480.4,3,1,RED
480.4,6,3,RED
480.4,6,2,GREEN
480.4,6,1,GREEN
480.4,8,3,RED
480.4,8,2,RED
480.4,8,1,RED
480.5,1,1,GREEN
480.5,1,2,GREEN
480.5,1,3,RED
480.5,3,3,RED
480.5,3,2,RED
480.5,3,1,RED
480.5,6,3,RED
480.5,6,2,GREEN
480.5,6,1,GREEN
480.5,8,3,RED
480.5,8,2,RED
480.5,8,1,RED
480.6,1,1,GREEN
480.6,1,2,GREEN
480.6,1,3,RED
480.6,3,3,RED
480.6,3,2,RED
480.6,3,1,RED
480.6,6,3,RED
480.6,6,2,GREEN
480.6,6,1,GREEN
480.6,8,3,RED
480.6,8,2,RED
480.6,8,1,RED
480.7,1,1,GREEN
480.7,1,2,GREEN
480.7,1,3,RED
480.7,3,3,RED
480.7,3,2,RED
480.7,3,1,RED
480.7,6,3,RED
480.7,6,2,GREEN
480.7,6,1,GREEN
480.7,8,3,RED
480.7,8,2,RED
480.7,8,1,RED
480.8,1,1,GREEN
480.8,1,2,GREEN
480.8,1,3,RED
480.8,3,3,RED
480.8,3,2,RED
480.8,3,1,RED
480.8,6,3,RED
480.8,6,2,GREEN
480.8,6,1,GREEN
480.8,8,3,RED
480.8,8,2,RED
480.8,8,1,RED
480.9,1,1,GREEN
480.9,1,2,GREEN
480.9,1,3,RED
480.9,3,3,RED
480.9,3,2,RED
480.9,3,1,RED
480.9,6,3,RED
480.9,6,2,GREEN
480.9,6,1,GREEN
480.9,8,3,RED
480.9,8,2,RED
480.9,8,1,RED
481,1,1,GREEN
481,1,2,GREEN
481,1,3,RED
481,3,3,RED
481,3,2,RED
481,3,1,RED
481,6,3,RED
481,6,2,GREEN
481,6,1,GREEN
481,8,3,RED
481,8,2,RED
481,8,1,RED
481.1,1,1,GREEN
481.1,1,2,GREEN
481.1,1,3,RED
481.1,3,3,RED
481.1,3,2,RED
481.1,3,1,RED
481.1,6,3,RED
481.1,6,2,GREEN
481.1,6,1,GREEN
481.1,8,3,RED
481.1,8,2,RED
481.1,8,1,RED
481.2,1,1,GREEN
481.2,1,2,GREEN
481.2,1,3,RED
481.2,3,3,RED
481.2,3,2,RED
481.2,3,1,RED
481.2,6,3,RED
481.2,6,2,GREEN
481.2,6,1,GREEN
481.2,8,3,RED
481.2,8,2,RED
481.2,8,1,RED
481.3,1,1,GREEN
481.3,1,2,GREEN
481.3,1,3,RED
481.3,3,3,RED
481.3,3,2,RED
481.3,3,1,RED
481.3,6,3,RED
481.3,6,2,GREEN
481.3,6,1,GREEN
481.3,8,3,RED
481.3,8,2,RED
481.3,8,1,RED
481.4,1,1,GREEN
481.4,1,2,GREEN
481.4,1,3,RED
481.4,3,3,RED
481.4,3,2,RED
481.4,3,1,RED
481.4,6,3,RED
481.4,6,2,GREEN
481.4,6,1,GREEN
481.4,8,3,RED
481.4,8,2,RED
481.4,8,1,RED
481.5,1,1,GREEN
481.5,1,2,GREEN
481.5,1,3,RED
481.5,3,3,RED
481.5,3,2,RED
481.5,3,1,RED
481.5,6,3,RED
481.5,6,2,GREEN
481.5,6,1,GREEN
481.5,8,3,RED
481.5,8,2,RED
481.5,8,1,RED
481.6,1,1,GREEN
481.6,1,2,GREEN
481.6,1,3,RED
481.6,3,3,RED
481.6,3,2,RED
481.6,3,1,RED
481.6,6,3,RED
481.6,6,2,GREEN
481.6,6,1,GREEN
481.6,8,3,RED
481.6,8,2,RED
481.6,8,1,RED
481.7,1,1,GREEN
481.7,1,2,GREEN
481.7,1,3,RED
481.7,3,3,RED
481.7,3,2,RED
481.7,3,1,RED
481.7,6,3,RED
481.7,6,2,GREEN
481.7,6,1,GREEN
481.7,8,3,RED
481.7,8,2,RED
481.7,8,1,RED
481.8,1,1,GREEN
481.8,1,2,GREEN
481.8,1,3,RED
481.8,3,3,RED
481.8,3,2,RED
481.8,3,1,RED
481.8,6,3,RED
481.8,6,2,GREEN
481.8,6,1,GREEN
481.8,8,3,RED
481.8,8,2,RED
481.8,8,1,RED
481.9,1,1,GREEN
481.9,1,2,GREEN
481.9,1,3,RED
481.9,3,3,RED
481.9,3,2,RED
481.9,3,1,RED
481.9,6,3,RED
481.9,6,2,GREEN
481.9,6,1,GREEN
481.9,8,3,RED
481.9,8,2,RED
481.9,8,1,RED
482,1,1,GREEN
482,1,2,GREEN
482,1,3,RED
482,3,3,RED
482,3,2,RED
482,3,1,RED
482,6,3,RED
482,6,2,GREEN
482,6,1,GREEN
482,8,3,RED
482,8,2,RED
482,8,1,RED
482.1,1,1,GREEN
482.1,1,2,GREEN
482.1,1,3,RED
482.1,3,3,RED
482.1,3,2,RED
482.1,3,1,RED
482.1,6,3,RED
482.1,6,2,GREEN
482.1,6,1,GREEN
482.1,8,3,RED
482.1,8,2,RED
482.1,8,1,RED
482.2,1,1,GREEN
482.2,1,2,GREEN
482.2,1,3,RED
482.2,3,3,RED
482.2,3,2,RED
482.2,3,1,RED
482.2,6,3,RED
482.2,6,2,GREEN
482.2,6,1,GREEN
482.2,8,3,RED
482.2,8,2,RED
482.2,8,1,RED
482.3,1,1,GREEN
482.3,1,2,GREEN
482.3,1,3,RED
482.3,3,3,RED
482.3,3,2,RED
482.3,3,1,RED
482.3,6,3,RED
482.3,6,2,GREEN
482.3,6,1,GREEN
482.3,8,3,RED
482.3,8,2,RED
482.3,8,1,RED
482.4,1,1,GREEN
482.4,1,2,GREEN
482.4,1,3,RED
482.4,3,3,RED
482.4,3,2,RED
482.4,3,1,RED
482.4,6,3,RED
482.4,6,2,GREEN
482.4,6,1,GREEN
482.4,8,3,RED
482.4,8,2,RED
482.4,8,1,RED
482.5,1,1,GREEN
482.5,1,2,GREEN
482.5,1,3,RED
482.5,3,3,RED
482.5,3,2,RED
482.5,3,1,RED
482.5,6,3,RED
482.5,6,2,GREEN
482.5,6,1,GREEN
482.5,8,3,RED
482.5,8,2,RED
482.5,8,1,RED
482.6,1,1,GREEN
482.6,1,2,GREEN
482.6,1,3,RED
482.6,3,3,RED
482.6,3,2,RED
482.6,3,1,RED
482.6,6,3,RED
482.6,6,2,GREEN
482.6,6,1,GREEN
482.6,8,3,RED
482.6,8,2,RED
482.6,8,1,RED
482.7,1,1,GREEN
482.7,1,2,GREEN
482.7,1,3,RED
482.7,3,3,RED
482.7,3,2,RED
482.7,3,1,RED
482.7,6,3,RED
482.7,6,2,GREEN
482.7,6,1,GREEN
482.7,8,3,RED
482.7,8,2,RED
482.7,8,1,RED
482.8,1,1,GREEN
482.8,1,2,GREEN
482.8,1,3,RED
482.8,3,3,RED
482.8,3,2,RED
482.8,3,1,RED
482.8,6,3,RED
482.8,6,2,GREEN
482.8,6,1,GREEN
482.8,8,3,RED
482.8,8,2,RED
482.8,8,1,RED
482.9,1,1,GREEN
482.9,1,2,GREEN
482.9,1,3,RED
482.9,3,3,RED
482.9,3,2,RED
482.9,3,1,RED
482.9,6,3,RED
482.9,6,2,GREEN
482.9,6,1,GREEN
482.9,8,3,RED
482.9,8,2,RED
482.9,8,1,RED
483,1,1,GREEN
483,1,2,GREEN
483,1,3,RED
483,3,3,RED
483,3,2,RED
483,3,1,RED
483,6,3,RED
483,6,2,GREEN
483,6,1,GREEN
483,8,3,RED
483,8,2,RED
483,8,1,RED
483.1,1,1,GREEN
483.1,1,2,GREEN
483.1,1,3,RED
483.1,3,3,RED
483.1,3,2,RED
483.1,3,1,RED
483.1,6,3,RED
483.1,6,2,GREEN
483.1,6,1,GREEN
483.1,8,3,RED
483.1,8,2,RED
483.1,8,1,RED
483.2,1,1,GREEN
483.2,1,2,GREEN
483.2,1,3,RED
483.2,3,3,RED
483.2,3,2,RED
483.2,3,1,RED
483.2,6,3,RED
483.2,6,2,GREEN
483.2,6,1,GREEN
483.2,8,3,RED
483.2,8,2,RED
483.2,8,1,RED
483.3,1,1,GREEN
483.3,1,2,GREEN
483.3,1,3,RED
483.3,3,3,RED
483.3,3,2,RED
483.3,3,1,RED
483.3,6,3,RED
483.3,6,2,GREEN
483.3,6,1,GREEN
483.3,8,3,RED
483.3,8,2,RED
483.3,8,1,RED
483.4,1,1,GREEN
483.4,1,2,GREEN
483.4,1,3,RED
483.4,3,3,RED
483.4,3,2,RED
483.4,3,1,RED
483.4,6,3,RED
483.4,6,2,GREEN
483.4,6,1,GREEN
483.4,8,3,RED
483.4,8,2,RED
483.4,8,1,RED
483.5,1,1,GREEN
483.5,1,2,GREEN
483.5,1,3,RED
483.5,3,3,RED
483.5,3,2,RED
483.5,3,1,RED
483.5,6,3,RED
483.5,6,2,GREEN
483.5,6,1,GREEN
483.5,8,3,RED
483.5,8,2,RED
483.5,8,1,RED
483.6,1,1,GREEN
483.6,1,2,GREEN
483.6,1,3,RED
483.6,3,3,RED
483.6,3,2,RED
483.6,3,1,RED
483.6,6,3,RED
483.6,6,2,GREEN
483.6,6,1,GREEN
483.6,8,3,RED
483.6,8,2,RED
483.6,8,1,RED
483.7,1,1,GREEN
483.7,1,2,GREEN
483.7,1,3,RED
483.7,3,3,RED
483.7,3,2,RED
483.7,3,1,RED
483.7,6,3,RED
483.7,6,2,GREEN
483.7,6,1,GREEN
483.7,8,3,RED
483.7,8,2,RED
483.7,8,1,RED
483.8,1,1,GREEN
483.8,1,2,GREEN
483.8,1,3,RED
483.8,3,3,RED
483.8,3,2,RED
483.8,3,1,RED
483.8,6,3,RED
483.8,6,2,GREEN
483.8,6,1,GREEN
483.8,8,3,RED
483.8,8,2,RED
483.8,8,1,RED
483.9,1,1,GREEN
483.9,1,2,GREEN
483.9,1,3,RED
483.9,3,3,RED
483.9,3,2,RED
483.9,3,1,RED
483.9,6,3,RED
483.9,6,2,GREEN
483.9,6,1,GREEN
483.9,8,3,RED
483.9,8,2,RED
483.9,8,1,RED
484,1,1,GREEN
484,1,2,GREEN
484,1,3,RED
484,3,3,RED
484,3,2,RED
484,3,1,RED
484,6,3,RED
484,6,2,GREEN
484,6,1,GREEN
484,8,3,RED
484,8,2,RED
484,8,1,RED
484.1,1,1,GREEN
484.1,1,2,GREEN
484.1,1,3,RED
484.1,3,3,RED
484.1,3,2,RED
484.1,3,1,RED
484.1,6,3,RED
484.1,6,2,GREEN
484.1,6,1,GREEN
484.1,8,3,RED
484.1,8,2,RED
484.1,8,1,RED
484.2,1,1,GREEN
484.2,1,2,GREEN
484.2,1,3,RED
484.2,3,3,RED
484.2,3,2,RED
484.2,3,1,RED
484.2,6,3,RED
484.2,6,2,GREEN
484.2,6,1,GREEN
484.2,8,3,RED
484.2,8,2,RED
484.2,8,1,RED
484.3,1,1,GREEN
484.3,1,2,GREEN
484.3,1,3,RED
484.3,3,3,RED
484.3,3,2,RED
484.3,3,1,RED
484.3,6,3,RED
484.3,6,2,GREEN
484.3,6,1,GREEN
484.3,8,3,RED
484.3,8,2,RED
484.3,8,1,RED
484.4,1,1,GREEN
484.4,1,2,GREEN
484.4,1,3,RED
484.4,3,3,RED
484.4,3,2,RED
484.4,3,1,RED
484.4,6,3,RED
484.4,6,2,GREEN
